datetime,temp_f,humidity
2021-06-30T14:00:00Z,90.7125,62.475
2021-06-30T15:00:00Z,90.7675,60.175
2021-06-30T16:00:00Z,92.1125,64.34
2021-06-30T17:00:00Z,90.6675,66.9625
2021-06-30T18:00:00Z,88.565,69.0925
2021-06-30T19:00:00Z,85.855,71.3175
2021-06-30T20:00:00Z,81.845,79.4675
2021-06-30T21:00:00Z,78.8275,86.6425
2021-06-30T22:00:00Z,75.7975,92.2825
2021-06-30T23:00:00Z,74.3725,95.31
2021-07-01T00:00:00Z,75.3725,95.4175
2021-07-01T01:00:00Z,75.38,93.7375
2021-07-01T02:00:00Z,74.4125,95.19
2021-07-01T03:00:00Z,73.24,97.3125
2021-07-01T04:00:00Z,71.8925,98.69
2021-07-01T05:00:00Z,69.84666666666666,99.78333333333333
2021-07-01T06:00:00Z,70.0475,99.9
2021-07-01T07:00:00Z,73.21333333333334,98.22333333333333
2021-07-01T08:00:00Z,77.74249999999999,88.31
2021-07-01T09:00:00Z,82.045,80.47749999999999
2021-07-01T10:00:00Z,86.685,71.9075
2021-07-01T11:00:00Z,88.99000000000001,65.7425
2021-07-01T12:00:00Z,89.4975,62.83
2021-07-01T13:00:00Z,88.7225,64.6275
2021-07-01T14:00:00Z,88.71000000000001,64.6075
2021-07-01T15:00:00Z,88.8475,63.2675
2021-07-01T16:00:00Z,89.47999999999999,62.565
2021-07-01T17:00:00Z,87.935,63.7425
2021-07-01T18:00:00Z,85.0025,68.5775
2021-07-01T19:00:00Z,83.35249999999999,72.535
2021-07-01T20:00:00Z,81.95,75.2225
2021-07-01T21:00:00Z,79.9375,80.52000000000001
2021-07-01T22:00:00Z,77.36,87.99000000000001
2021-07-01T23:00:00Z,73.2775,98.7025
2021-07-02T00:00:00Z,72.3275,99.5275
2021-07-02T01:00:00Z,72.035,99.8425
2021-07-02T02:00:00Z,71.8425,99.9
2021-07-02T03:00:00Z,72.005,99.9
2021-07-02T04:00:00Z,72.325,99.9
2021-07-02T05:00:00Z,72.2775,99.9
2021-07-02T06:00:00Z,72.0675,99.9
2021-07-02T07:00:00Z,72.0825,99.9
2021-07-02T08:00:00Z,72.4525,99.9
2021-07-02T09:00:00Z,73.1425,99.9
2021-07-02T10:00:00Z,74.74,96.6775
2021-07-02T11:00:00Z,76.95,86.0775
2021-07-02T12:00:00Z,79.6675,79.6775
2021-07-02T13:00:00Z,81.855,75.1575
2021-07-02T14:00:00Z,83.15,70.97749999999999
2021-07-02T15:00:00Z,85.37,68.095
2021-07-02T16:00:00Z,85.3475,68.38
2021-07-02T17:00:00Z,85.425,67.2075
2021-07-02T18:00:00Z,84.2025,70.23
2021-07-02T19:00:00Z,81.4725,77.56
2021-07-02T20:00:00Z,78.07,84.775
2021-07-02T21:00:00Z,73.7875,93.625
2021-07-02T22:00:00Z,72.02250000000001,97.3675
2021-07-02T23:00:00Z,71.41499999999999,96.27250000000001
2021-07-03T00:00:00Z,71.9325,78.9925
2021-07-03T01:00:00Z,71.455,76.05
2021-07-03T02:00:00Z,67.4425,88.245
2021-07-03T03:00:00Z,65.4925,94.05250000000001
2021-07-03T04:00:00Z,63.57,98.28999999999999
2021-07-03T05:00:00Z,61.807500000000005,99.7125
2021-07-03T06:00:00Z,60.675,99.9225
2021-07-03T07:00:00Z,63.1175,92.95500000000001
2021-07-03T08:00:00Z,68.57,77.535
2021-07-03T09:00:00Z,74.2375,67.1575
2021-07-03T10:00:00Z,77.39,60.0725
2021-07-03T11:00:00Z,79.3625,55.085
2021-07-03T12:00:00Z,79.82,54.917500000000004
2021-07-03T13:00:00Z,80.96,53.394999999999996
2021-07-03T14:00:00Z,81.7775,50.6225
2021-07-03T15:00:00Z,83.2075,49.685
2021-07-03T16:00:00Z,83.64999999999999,45.855000000000004
2021-07-03T17:00:00Z,83.65,47.4375
2021-07-03T18:00:00Z,82.9925,49.3625
2021-07-03T19:00:00Z,80.4225,58.44
2021-07-03T20:00:00Z,74.06,76.27250000000001
2021-07-03T21:00:00Z,69.195,86.89750000000001
2021-07-03T22:00:00Z,65.67999999999999,93.4625
2021-07-03T23:00:00Z,63.3675,96.48750000000001
2021-07-04T00:00:00Z,61.615,99.165
2021-07-04T01:00:00Z,60.21,99.61
2021-07-04T02:00:00Z,59.17333333333333,99.9
2021-07-04T03:00:00Z,57.5875,99.9
2021-07-04T04:00:00Z,56.733333333333334,99.9
2021-07-04T05:00:00Z,56.144999999999996,99.9
2021-07-04T06:00:00Z,56.1725,99.9
2021-07-04T07:00:00Z,61.155,98.89
2021-07-04T08:00:00Z,76.0675,75.1
2021-07-04T09:00:00Z,79.71000000000001,59.495
2021-07-04T10:00:00Z,82.3925,57.917500000000004
2021-07-04T11:00:00Z,82.98,56.0225
2021-07-04T12:00:00Z,83.865,56.195
2021-07-04T13:00:00Z,84.86500000000001,58.0875
2021-07-04T14:00:00Z,85.6925,56.3
2021-07-04T15:00:00Z,86.03,52.615
2021-07-04T16:00:00Z,86.76,53.165
2021-07-04T17:00:00Z,87.73,52.4625
2021-07-04T18:00:00Z,86.495,53.2525
2021-07-04T19:00:00Z,84.085,60.585
2021-07-04T20:00:00Z,79.39750000000001,67.51
2021-07-04T21:00:00Z,75.3575,76.27250000000001
2021-07-04T22:00:00Z,71.305,84.8575
2021-07-04T23:00:00Z,69.42,89.77
2021-07-05T00:00:00Z,67.6075,93.9
2021-07-05T01:00:00Z,65.7825,96.2975
2021-07-05T02:00:00Z,64.75,98.08500000000001
2021-07-05T03:00:00Z,63.92,99.6575
2021-07-05T04:00:00Z,63.2625,99.4725
2021-07-05T05:00:00Z,61.925,99.9
2021-07-05T06:00:00Z,61.69,99.9
2021-07-05T07:00:00Z,65.58,98.80000000000001
2021-07-05T08:00:00Z,75.7075,82.0925
2021-07-05T09:00:00Z,84.57000000000001,65.5975
2021-07-05T10:00:00Z,93.2575,54.635
2021-07-05T11:00:00Z,94.92,50.6775
2021-07-05T12:00:00Z,91.0475,55.15
2021-07-05T13:00:00Z,88.8325,55.3575
2021-07-05T14:00:00Z,89.69,51.6025
2021-07-05T15:00:00Z,91.39750000000001,49.62
2021-07-05T16:00:00Z,92.02250000000001,49.27
2021-07-05T17:00:00Z,90.0175,52.942499999999995
2021-07-05T18:00:00Z,90.1,51.4125
2021-07-05T19:00:00Z,87.775,57.212500000000006
2021-07-05T20:00:00Z,81.145,72.14750000000001
2021-07-05T21:00:00Z,77.5775,77.305
2021-07-05T22:00:00Z,74.2575,83.4525
2021-07-05T23:00:00Z,71.4575,90.58
2021-07-06T00:00:00Z,69.97,93.0125
2021-07-06T01:00:00Z,68.1925,95.7825
2021-07-06T02:00:00Z,67.12,97.89
2021-07-06T03:00:00Z,66.005,98.8275
2021-07-06T04:00:00Z,65.13,99.725
2021-07-06T05:00:00Z,64.075,99.9
2021-07-06T06:00:00Z,63.555,99.9
2021-07-06T07:00:00Z,67.1725,98.965
2021-07-06T08:00:00Z,75.35,85.34
2021-07-06T09:00:00Z,81.125,75.24000000000001
2021-07-06T10:00:00Z,87.26,64.1
2021-07-06T11:00:00Z,90.635,57.09
2021-07-06T12:00:00Z,92.8725,53.525
2021-07-06T13:00:00Z,91.1325,52.92
2021-07-06T14:00:00Z,92.0275,50.8575
2021-07-06T15:00:00Z,91.9025,51.3375
2021-07-06T16:00:00Z,91.855,51.5625
2021-07-06T17:00:00Z,90.555,52.09
2021-07-06T18:00:00Z,89.775,50.9275
2021-07-06T19:00:00Z,87.245,54.7375
2021-07-06T20:00:00Z,82.0425,63.385
2021-07-06T21:00:00Z,76.975,74.3925
2021-07-06T22:00:00Z,72.72749999999999,82.78
2021-07-06T23:00:00Z,69.8775,88.895
2021-07-07T00:00:00Z,68.26,93.6625
2021-07-07T01:00:00Z,67.285,95.9625
2021-07-07T02:00:00Z,67.3025,96.405
2021-07-07T03:00:00Z,66.93,97.2475
2021-07-07T04:00:00Z,66.58,98.885
2021-07-07T05:00:00Z,66.44,99.2625
2021-07-07T06:00:00Z,67.805,98.6175
2021-07-07T07:00:00Z,69.265,96.47749999999999
2021-07-07T08:00:00Z,75.0925,89.7175
2021-07-07T09:00:00Z,85.35,69.6725
2021-07-07T10:00:00Z,86.205,68.055
2021-07-07T11:00:00Z,92.575,59.3125
2021-07-07T12:00:00Z,93.355,55.32
2021-07-07T13:00:00Z,90.8125,60.48
2021-07-07T14:00:00Z,88.0875,65.3925
2021-07-07T15:00:00Z,89.255,63.8425
2021-07-07T16:00:00Z,87.94,65.0475
2021-07-07T17:00:00Z,86.495,68.535
2021-07-07T18:00:00Z,84.7525,67.3175
2021-07-07T19:00:00Z,82.3425,71.0975
2021-07-07T20:00:00Z,79.7175,79.35249999999999
2021-07-07T21:00:00Z,77.555,84.30250000000001
2021-07-07T22:00:00Z,75.86500000000001,86.62
2021-07-07T23:00:00Z,74.5775,89.985
2021-07-08T00:00:00Z,73.8,92.185
2021-07-08T01:00:00Z,73.445,94.77250000000001
2021-07-08T02:00:00Z,73.3275,95.7725
2021-07-08T03:00:00Z,73.05250000000001,95.58500000000001
2021-07-08T04:00:00Z,72.555,95.145
2021-07-08T05:00:00Z,71.9575,98.35
2021-07-08T06:00:00Z,72.2325,99.1725
2021-07-08T07:00:00Z,71.775,99.9
2021-07-08T08:00:00Z,71.5475,99.9
2021-07-08T09:00:00Z,73.78999999999999,99.9
2021-07-08T10:00:00Z,76.0925,99.9
2021-07-08T11:00:00Z,77.42,98.9475
2021-07-08T12:00:00Z,80.16499999999999,85.8125
2021-07-08T13:00:00Z,83.75999999999999,75.5825
2021-07-08T14:00:00Z,85.165,72.0825
2021-07-08T15:00:00Z,85.185,74.01
2021-07-08T16:00:00Z,86.375,71.725
2021-07-08T17:00:00Z,83.945,77.39
2021-07-08T18:00:00Z,84.02250000000001,79.72
2021-07-08T19:00:00Z,83.1825,78.265
2021-07-08T20:00:00Z,80.67750000000001,82.05
2021-07-08T21:00:00Z,78.53999999999999,86.6525
2021-07-08T22:00:00Z,76.845,90.445
2021-07-08T23:00:00Z,76.2325,90.3775
2021-07-09T00:00:00Z,73.8625,94.875
2021-07-09T01:00:00Z,72.645,97.1375
2021-07-09T02:00:00Z,71.265,98.58
2021-07-09T03:00:00Z,68.9975,99.86500000000001
2021-07-09T04:00:00Z,67.65,99.9
2021-07-09T05:00:00Z,67.965,99.9
2021-07-09T06:00:00Z,68.1275,99.9
2021-07-09T07:00:00Z,71.37,99.575
2021-07-09T08:00:00Z,80.425,87.0025
2021-07-09T09:00:00Z,86.3325,73.1625
2021-07-09T10:00:00Z,86.635,72.2675
2021-07-09T11:00:00Z,94.41749999999999,59.917500000000004
2021-07-09T12:00:00Z,90.5125,62.8125
2021-07-09T13:00:00Z,82.83500000000001,82.6275
2021-07-09T14:00:00Z,78.39750000000001,91.8575
2021-07-09T15:00:00Z,79.66499999999999,87.05
2021-07-09T16:00:00Z,85.5475,75.0975
2021-07-09T17:00:00Z,86.9525,70.9
2021-07-09T18:00:00Z,85.89750000000001,72.6375
2021-07-09T19:00:00Z,84.09,77.795
2021-07-09T20:00:00Z,80.585,85.1325
2021-07-09T21:00:00Z,77.295,91.1625
2021-07-09T22:00:00Z,75.08500000000001,95.86
2021-07-09T23:00:00Z,74.2425,97.015
2021-07-10T00:00:00Z,72.2225,98.71000000000001
2021-07-10T01:00:00Z,70.09,99.815
2021-07-10T02:00:00Z,68.6225,99.9
2021-07-10T03:00:00Z,67.2675,99.9
2021-07-10T04:00:00Z,66.15,99.9
2021-07-10T05:00:00Z,65.1325,99.9
2021-07-10T06:00:00Z,64.805,99.9
2021-07-10T07:00:00Z,68.14,99.9
2021-07-10T08:00:00Z,77.91,87.285
2021-07-10T09:00:00Z,83.9125,71.92750000000001
2021-07-10T10:00:00Z,92.5975,59.0275
2021-07-10T11:00:00Z,95.045,54.114999999999995
2021-07-10T12:00:00Z,93.63,56.65
2021-07-10T13:00:00Z,92.1175,59.91
2021-07-10T14:00:00Z,92.0025,58.4125
2021-07-10T15:00:00Z,91.75,59.4775
2021-07-10T16:00:00Z,92.8,58.41
2021-07-10T17:00:00Z,92.0375,57.4475
2021-07-10T18:00:00Z,88.9275,62.28
2021-07-10T19:00:00Z,86.0025,69.4575
2021-07-10T20:00:00Z,81.8975,79.3825
2021-07-10T21:00:00Z,75.86250000000001,99.34
2021-07-10T22:00:00Z,74.7975,98.14
2021-07-10T23:00:00Z,74.1575,98.5025
2021-07-11T00:00:00Z,72.71000000000001,99.605
2021-07-11T01:00:00Z,71.3425,99.9
2021-07-11T02:00:00Z,70.39,99.9
2021-07-11T03:00:00Z,69.725,99.9
2021-07-11T04:00:00Z,69.6525,99.9
2021-07-11T05:00:00Z,69.49,99.9
2021-07-11T06:00:00Z,68.93,99.9
2021-07-11T07:00:00Z,72.1475,98.655
2021-07-11T08:00:00Z,81.535,87.3925
2021-07-11T09:00:00Z,83.83500000000001,80.41
2021-07-11T10:00:00Z,88.345,72.9175
2021-07-11T11:00:00Z,89.39750000000001,66.425
2021-07-11T12:00:00Z,87.38499999999999,69.535
2021-07-11T13:00:00Z,87.9525,68.1075
2021-07-11T14:00:00Z,88.2175,69.1375
2021-07-11T15:00:00Z,87.8825,67.67
2021-07-11T16:00:00Z,88.25999999999999,67.47
2021-07-11T17:00:00Z,88.865,66.88499999999999
2021-07-11T18:00:00Z,88.485,67.2325
2021-07-11T19:00:00Z,84.2775,72.7625
2021-07-11T20:00:00Z,79.7875,80.14999999999999
2021-07-11T21:00:00Z,77.3175,88.11
2021-07-11T22:00:00Z,75.8425,92.5625
2021-07-11T23:00:00Z,75.0025,94.915
2021-07-12T00:00:00Z,73.575,96.655
2021-07-12T01:00:00Z,72.84,97.17
2021-07-12T02:00:00Z,71.985,98.4425
2021-07-12T03:00:00Z,71.1175,99.4075
2021-07-12T04:00:00Z,70.92750000000001,99.89250000000001
2021-07-12T05:00:00Z,70.925,99.9
2021-07-12T06:00:00Z,71.1725,99.6225
2021-07-12T07:00:00Z,73.05,96.61
2021-07-12T08:00:00Z,76.545,89.225
2021-07-12T09:00:00Z,79.09,84.1525
2021-07-12T10:00:00Z,82.9725,77.0775
2021-07-12T11:00:00Z,87.6075,69.89
2021-07-12T12:00:00Z,85.53999999999999,71.34
2021-07-12T13:00:00Z,88.345,67.02250000000001
2021-07-12T14:00:00Z,89.5325,66.3325
2021-07-12T15:00:00Z,85.77,70.7525
2021-07-12T16:00:00Z,80.2975,83.61
2021-07-12T17:00:00Z,83.44333333333333,77.35
2021-07-12T18:00:00Z,85.465,74.8275
2021-07-12T19:00:00Z,84.62,74.895
2021-07-12T20:00:00Z,81.1,83.8075
2021-07-12T21:00:00Z,77.215,90.7175
2021-07-12T22:00:00Z,73.325,99.9
2021-07-12T23:00:00Z,69.92,99.9
2021-07-13T00:00:00Z,68.33,99.9
2021-07-13T01:00:00Z,68.1925,99.9
2021-07-13T02:00:00Z,67.70750000000001,99.9
2021-07-13T03:00:00Z,67.3375,99.9
2021-07-13T04:00:00Z,66.2675,99.9
2021-07-13T05:00:00Z,65.16,99.9
2021-07-13T06:00:00Z,64.85,99.9
2021-07-13T07:00:00Z,69.0475,99.9
2021-07-13T08:00:00Z,72.1125,99.9
2021-07-13T09:00:00Z,72.5,99.9
2021-07-13T10:00:00Z,73.46666666666667,99.9
2021-07-13T11:00:00Z,75.39,99.115
2021-07-13T12:00:00Z,77.675,95.0275
2021-07-13T13:00:00Z,81.7425,80.05
2021-07-13T14:00:00Z,83.66749999999999,74.7225
2021-07-13T15:00:00Z,84.875,69.78
2021-07-13T16:00:00Z,85.7025,67.88
2021-07-13T17:00:00Z,86.14750000000001,67.1725
2021-07-13T18:00:00Z,85.01,68.88
2021-07-13T19:00:00Z,83.4225,71.2975
2021-07-13T20:00:00Z,78.9975,81.72999999999999
2021-07-13T21:00:00Z,74.705,91.19
2021-07-13T22:00:00Z,72.54,95.1875
2021-07-13T23:00:00Z,72.26,96.6575
2021-07-14T00:00:00Z,71.2225,98.14500000000001
2021-07-14T01:00:00Z,69.985,99.45750000000001
2021-07-14T02:00:00Z,68.77499999999999,99.9
2021-07-14T03:00:00Z,67.8375,99.9
2021-07-14T04:00:00Z,67.15,99.9
2021-07-14T05:00:00Z,66.97,99.9
2021-07-14T06:00:00Z,68.4075,99.9
2021-07-14T07:00:00Z,71.6725,99.135
2021-07-14T08:00:00Z,78.64,89.3875
2021-07-14T09:00:00Z,84.7775,79.6775
2021-07-14T10:00:00Z,87.4275,72.6
2021-07-14T11:00:00Z,88.6875,67.3575
2021-07-14T12:00:00Z,88.5,65.21000000000001
2021-07-14T13:00:00Z,88.9825,65.0075
2021-07-14T14:00:00Z,90.81,58.55
2021-07-14T15:00:00Z,93.01,59.332499999999996
2021-07-14T16:00:00Z,92.075,56.7025
2021-07-14T17:00:00Z,88.7775,60.68
2021-07-14T18:00:00Z,86.2075,66.14
2021-07-14T19:00:00Z,84.3675,70.2075
2021-07-14T20:00:00Z,81.23,77.9975
2021-07-14T21:00:00Z,77.4725,86.07
2021-07-14T22:00:00Z,74.7025,92.155
2021-07-14T23:00:00Z,72.5125,95.34
2021-07-15T00:00:00Z,71.255,97.47
2021-07-15T01:00:00Z,70.32,99.155
2021-07-15T02:00:00Z,69.48249999999999,99.9
2021-07-15T03:00:00Z,68.7925,99.9
2021-07-15T04:00:00Z,68.19,99.9
2021-07-15T05:00:00Z,67.5175,99.9
2021-07-15T06:00:00Z,67.64750000000001,99.9
2021-07-15T07:00:00Z,71.31333333333333,98.76
2021-07-15T08:00:00Z,80.39500000000001,87.0175
2021-07-15T09:00:00Z,85.2825,75.3925
2021-07-15T10:00:00Z,89.3825,66.28
2021-07-15T11:00:00Z,91.445,57.9825
2021-07-15T12:00:00Z,90.20750000000001,58.205
2021-07-15T13:00:00Z,90.30250000000001,55.18
2021-07-15T14:00:00Z,91.51249999999999,52.965
2021-07-15T15:00:00Z,92.605,51.9425
2021-07-15T16:00:00Z,93.22749999999999,51.0375
2021-07-15T17:00:00Z,92.9175,50.4275
2021-07-15T18:00:00Z,88.605,61.955
2021-07-15T19:00:00Z,84.8475,68.97749999999999
2021-07-15T20:00:00Z,82.1625,76.11250000000001
2021-07-15T21:00:00Z,77.75,86.83
2021-07-15T22:00:00Z,74.41,92.0875
2021-07-15T23:00:00Z,72.3925,95.04
2021-07-16T00:00:00Z,71.715,96.1875
2021-07-16T01:00:00Z,71.3825,97.04499999999999
2021-07-16T02:00:00Z,71.195,98.55
2021-07-16T03:00:00Z,70.895,98.8825
2021-07-16T04:00:00Z,70.37,99.89
2021-07-16T05:00:00Z,69.1575,99.9
2021-07-16T06:00:00Z,69.09,99.9
2021-07-16T07:00:00Z,72.17750000000001,98.67750000000001
2021-07-16T08:00:00Z,81.41,85.595
2021-07-16T09:00:00Z,85.7575,75.9975
2021-07-16T10:00:00Z,91.7525,63.135
2021-07-16T11:00:00Z,93.495,61.0525
2021-07-16T12:00:00Z,92.38749999999999,54.44
2021-07-16T13:00:00Z,92.1225,53.5225
2021-07-16T14:00:00Z,94.1425,52.0875
2021-07-16T15:00:00Z,94.7775,50.005
2021-07-16T16:00:00Z,94.39,48.3575
2021-07-16T17:00:00Z,93.2125,52.0725
2021-07-16T18:00:00Z,91.545,60.3475
2021-07-16T19:00:00Z,87.8125,68.7375
2021-07-16T20:00:00Z,83.9775,73.555
2021-07-16T21:00:00Z,81.6625,79.255
2021-07-16T22:00:00Z,80.6025,80.385
2021-07-16T23:00:00Z,78.9525,86.2925
2021-07-17T00:00:00Z,77.2475,90.9975
2021-07-17T01:00:00Z,75.5925,93.5175
2021-07-17T02:00:00Z,74.92750000000001,95.08
2021-07-17T03:00:00Z,74.4225,95.8675
2021-07-17T04:00:00Z,73.875,96.925
2021-07-17T05:00:00Z,72.6625,97.945
2021-07-17T06:00:00Z,71.635,99.67
2021-07-17T07:00:00Z,74.72,96.005
2021-07-17T08:00:00Z,80.185,84.805
2021-07-17T09:00:00Z,84.37,76.2125
2021-07-17T10:00:00Z,87.82000000000001,69.1525
2021-07-17T11:00:00Z,88.2325,66.4825
2021-07-17T12:00:00Z,89.695,62.4375
2021-07-17T13:00:00Z,91.52250000000001,55.3075
2021-07-17T14:00:00Z,92.565,55.1175
2021-07-17T15:00:00Z,92.545,53.485
2021-07-17T16:00:00Z,92.785,50.425
2021-07-17T17:00:00Z,92.12,51.595
2021-07-17T18:00:00Z,90.0775,55.615
2021-07-17T19:00:00Z,88.20750000000001,60.26
2021-07-17T20:00:00Z,84.11500000000001,67.5475
2021-07-17T21:00:00Z,80.79,72.03
2021-07-17T22:00:00Z,79.4825,73.53
2021-07-17T23:00:00Z,78.83250000000001,76.7475
2021-07-18T00:00:00Z,77.43,80.9325
2021-07-18T01:00:00Z,74.50999999999999,88.37
2021-07-18T02:00:00Z,72.5475,91.9875
2021-07-18T03:00:00Z,72.01,94.15
2021-07-18T04:00:00Z,71.455,95.63499999999999
2021-07-18T05:00:00Z,71.93,96.1975
2021-07-18T06:00:00Z,72.64,95.575
2021-07-18T07:00:00Z,73.1325,96.30250000000001
2021-07-18T08:00:00Z,73.855,97.125
2021-07-18T09:00:00Z,75.77,93.9675
2021-07-18T10:00:00Z,80.6,85.5875
2021-07-18T11:00:00Z,84.43,76.1
2021-07-18T12:00:00Z,86.645,68.7825
2021-07-18T13:00:00Z,87.295,68.9725
2021-07-18T14:00:00Z,88.975,61.785
2021-07-18T15:00:00Z,88.9975,59.3525
2021-07-18T16:00:00Z,89.57249999999999,55.785000000000004
2021-07-18T17:00:00Z,87.19,62.25
2021-07-18T18:00:00Z,85.33,66.31
2021-07-18T19:00:00Z,83.145,70.13
2021-07-18T20:00:00Z,79.8275,75.575
2021-07-18T21:00:00Z,77.045,81.825
2021-07-18T22:00:00Z,75.79499999999999,85.625
2021-07-18T23:00:00Z,75.36,87.935
2021-07-19T00:00:00Z,74.655,90.2225
2021-07-19T01:00:00Z,73.6,93.4575
2021-07-19T02:00:00Z,73.00999999999999,95.035
2021-07-19T03:00:00Z,72.23,97.1625
2021-07-19T04:00:00Z,71.515,99.8775
2021-07-19T05:00:00Z,71.88,99.4875
2021-07-19T06:00:00Z,71.97333333333333,99.89666666666668
2021-07-19T07:00:00Z,72.7075,99.4375
2021-07-19T08:00:00Z,73.89,96.78
2021-07-19T09:00:00Z,75.6325,92.9975
2021-07-19T10:00:00Z,77.3425,88.91499999999999
2021-07-19T11:00:00Z,79.2525,84.4425
2021-07-19T12:00:00Z,81.975,77.97
2021-07-19T13:00:00Z,85.3425,73.1
2021-07-19T14:00:00Z,86.1875,70.7575
2021-07-19T15:00:00Z,86.19,70.12
2021-07-19T16:00:00Z,80.285,84.355
2021-07-19T17:00:00Z,72.78,99.9
2021-07-19T18:00:00Z,72.92500000000001,99.9
2021-07-19T19:00:00Z,72.83,99.9
2021-07-19T20:00:00Z,71.865,99.9
2021-07-19T21:00:00Z,71.625,99.9
2021-07-19T22:00:00Z,71.4025,99.9
2021-07-19T23:00:00Z,71.1275,99.9
2021-07-20T00:00:00Z,70.81,99.9
2021-07-20T01:00:00Z,70.4975,99.9
2021-07-20T02:00:00Z,70.225,99.9
2021-07-20T03:00:00Z,70.075,99.9
2021-07-20T04:00:00Z,69.58666666666666,99.9
2021-07-20T05:00:00Z,69.16,99.9
2021-07-20T06:00:00Z,69.0675,99.9
2021-07-20T07:00:00Z,69.10249999999999,99.9
2021-07-20T08:00:00Z,70.19666666666666,99.9
2021-07-20T09:00:00Z,70.88,99.9
2021-07-20T10:00:00Z,73.03333333333333,99.9
2021-07-20T11:00:00Z,75.11666666666667,99.9
2021-07-20T12:00:00Z,77.13499999999999,99.9
2021-07-20T13:00:00Z,82.0875,93.77000000000001
2021-07-20T14:00:00Z,84.4625,74.2325
2021-07-20T15:00:00Z,84.61,68.7575
2021-07-20T16:00:00Z,84.725,65.08500000000001
2021-07-20T17:00:00Z,82.095,72.7325
2021-07-20T18:00:00Z,80.2325,78.66
2021-07-20T19:00:00Z,78.2925,80.35
2021-07-20T20:00:00Z,74.7425,87.78
2021-07-20T21:00:00Z,71.64,95.72
2021-07-20T22:00:00Z,70.22,98.36
2021-07-20T23:00:00Z,70.02499999999999,99.715
2021-07-21T00:00:00Z,69.9575,99.77250000000001
2021-07-21T01:00:00Z,68.7375,99.9
2021-07-21T02:00:00Z,68.175,99.9
2021-07-21T03:00:00Z,67.4075,99.9
2021-07-21T04:00:00Z,66.87333333333333,99.9
2021-07-21T05:00:00Z,66.1475,99.9
2021-07-21T06:00:00Z,66.385,99.9
2021-07-21T07:00:00Z,68.16499999999999,99.9
2021-07-21T08:00:00Z,73.1075,94.985
2021-07-21T09:00:00Z,77.73,81.11
2021-07-21T10:00:00Z,81.47749999999999,74.05250000000001
2021-07-21T11:00:00Z,85.0625,62.905
2021-07-21T12:00:00Z,85.965,59.645
2021-07-21T13:00:00Z,88.00999999999999,58.41
2021-07-21T14:00:00Z,89.095,53.945
2021-07-21T15:00:00Z,90.15,51.28
2021-07-21T16:00:00Z,90.72,50.87
2021-07-21T17:00:00Z,90.8125,51.64
2021-07-21T18:00:00Z,89.5275,57.762499999999996
2021-07-21T19:00:00Z,86.295,63.08
2021-07-21T20:00:00Z,81.6325,72.5625
2021-07-21T21:00:00Z,76.5975,84.8725
2021-07-21T22:00:00Z,73.05,90.465
2021-07-21T23:00:00Z,71.2925,94.74
2021-07-22T00:00:00Z,69.8375,97.2075
2021-07-22T01:00:00Z,68.445,99.3875
2021-07-22T02:00:00Z,67.13,99.9
2021-07-22T03:00:00Z,66.4,99.9
2021-07-22T04:00:00Z,65.42,99.9
2021-07-22T05:00:00Z,64.465,99.9
2021-07-22T06:00:00Z,64.0975,99.9
2021-07-22T07:00:00Z,66.72,99.9
2021-07-22T08:00:00Z,76.075,84.535
2021-07-22T09:00:00Z,83.4275,72.33500000000001
2021-07-22T10:00:00Z,89.595,63.22
2021-07-22T11:00:00Z,91.6,57.7475
2021-07-22T12:00:00Z,89.255,61.4075
2021-07-22T13:00:00Z,89.7525,60.01
2021-07-22T14:00:00Z,90.92,59.207499999999996
2021-07-22T15:00:00Z,92.0425,56.442499999999995
2021-07-22T16:00:00Z,91.83500000000001,53.3075
2021-07-22T17:00:00Z,92.0125,55.6125
2021-07-22T18:00:00Z,89.8625,63.6225
2021-07-22T19:00:00Z,87.28999999999999,67.455
2021-07-22T20:00:00Z,82.765,78.1575
2021-07-22T21:00:00Z,78.725,85.37
2021-07-22T22:00:00Z,76.575,90.6125
2021-07-22T23:00:00Z,77.57249999999999,88.2325
2021-07-23T00:00:00Z,76.36,89.67750000000001
2021-07-23T01:00:00Z,75.5475,93.83500000000001
2021-07-23T02:00:00Z,73.945,95.9575
2021-07-23T03:00:00Z,72.60249999999999,96.9825
2021-07-23T04:00:00Z,71.2425,99.0425
2021-07-23T05:00:00Z,70.33,99.9
2021-07-23T06:00:00Z,71.295,99.4275
2021-07-23T07:00:00Z,72.69749999999999,97.41
2021-07-23T08:00:00Z,77.1925,88.1425
2021-07-23T09:00:00Z,79.8825,83.2775
2021-07-23T10:00:00Z,86.1675,74.1475
2021-07-23T11:00:00Z,90.11,67.285
2021-07-23T12:00:00Z,89.49,67.9
2021-07-23T13:00:00Z,90.2125,66.13
2021-07-23T14:00:00Z,90.82,64.1875
2021-07-23T15:00:00Z,90.9225,63.9625
2021-07-23T16:00:00Z,92.38,61.77
2021-07-23T17:00:00Z,91.44500000000001,62.197500000000005
2021-07-23T18:00:00Z,89.50999999999999,63.435
2021-07-23T19:00:00Z,86.875,67.03999999999999
2021-07-23T20:00:00Z,81.16749999999999,78.8475
2021-07-23T21:00:00Z,76.9625,88.3
2021-07-23T22:00:00Z,75.935,91.2025
2021-07-23T23:00:00Z,74.235,93.82
2021-07-24T00:00:00Z,73.2,96.8275
